1912 Fantasy Presidential Election,,,,,,
Party,Pres. Cand.,VP Cand.,,,,
D,Woodrow Wilson,Thomas R. Marshall,,,,
P,Theodore Roosevelt,Hiram Johnson,,,,
R,William Taft,Nicholas M. Butler,,,,
S,Eugene V. Debs,Emil Seidel,,,,
State,Electoral votes,Wilson,Roosevelt,Taft,Debs,Total Votes
AL,12,0,0,0,166593,166593
AZ,3,0,0,0,73961,73961
AR,9,0,0,0,138532,138532
CA,13,0,0,0,1281900,1281900
CO,6,0,0,0,342260,342260
CT,7,0,0,0,400295,400295
DE,3,0,0,0,90885,90885
FL,6,0,0,0,109154,109154
GA,14,0,0,0,166577,166577
ID,4,0,0,0,148295,148295
IL,29,0,0,0,2470067,2470067
IN,15,0,0,0,1272390,1272390
IA,13,0,0,0,976960,976960
KS,10,0,0,0,662454,662454
KY,13,0,0,0,815332,815332
LA,10,0,0,0,121951,121951
ME,6,0,0,0,192192,192192
MD,8,0,0,0,358630,358630
MA,18,0,0,0,1129837,1129837
MI,15,0,0,0,1160419,1160419
MN,12,0,0,0,822146,822146
MS,10,0,0,0,112462,112462
MO,18,0,0,0,1307958,1307958
MT,4,0,0,0,174423,174423
NE,8,0,0,0,464173,464173
NV,3,0,0,0,26921,26921
NH,4,0,0,0,164769,164769
NJ,14,0,0,0,1086079,1086079
NM,3,0,0,0,112830,112830
NY,45,0,0,0,3263939,3263939
NC,12,0,0,0,482687,482687
ND,5,0,0,0,199081,199081
OH,24,0,0,0,2016237,2016237
OK,10,0,0,0,528415,528415
OR,5,0,0,0,279488,279488
PA,38,0,0,0,2144850,2144850
RI,5,0,0,0,210115,210115
SC,9,0,0,0,50752,50752
SD,5,0,0,0,203868,203868
TN,12,0,0,0,300275,300275
TX,20,0,0,0,657509,657509
UT,4,0,0,0,156990,156990
VT,4,0,0,0,102917,102917
VA,12,0,0,0,223602,223602
WA,7,0,0,0,421549,421549
WV,8,0,0,0,583662,583662
WI,13,0,0,0,840826,840826
WY,3,0,0,0,79900,79900
Totals,531,0,0,0,29097107,29097107
